8         Threads
100       Connections per thread
100000    Requests per client


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency    p100 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets            0.00          ---          ---             ---             ---             ---             ---         0.00 
Gets       434609.62    303696.99    130912.63         1.88188         1.81500         2.86300         6.14300     30859.73 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals     434609.62    303696.99    130912.63         1.88188         1.81500         2.86300         6.14300     30859.73 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       0.000       100.00
---
GET       0.031         0.00
GET       1.655         5.00
GET       1.695        10.00
GET       1.719        15.00
GET       1.735        20.00
GET       1.751        25.00
GET       1.759        30.00
GET       1.775        35.00
GET       1.791        40.00
GET       1.799        45.00
GET       1.815        50.00
GET       1.815        52.50
GET       1.823        55.00
GET       1.831        57.50
GET       1.839        60.00
GET       1.847        62.50
GET       1.847        65.00
GET       1.855        67.50
GET       1.863        70.00
GET       1.871        72.50
GET       1.879        75.00
GET       1.887        76.25
GET       1.887        77.50
GET       1.895        78.75
GET       1.903        80.00
GET       1.911        81.25
GET       1.911        82.50
GET       1.919        83.75
GET       1.927        85.00
GET       1.935        86.25
GET       1.951        87.50
GET       1.959        88.12
GET       1.967        88.75
GET       1.975        89.38
GET       1.991        90.00
GET       2.015        90.62
GET       2.223        91.25
GET       2.463        91.88
GET       2.527        92.50
GET       2.575        93.12
GET       2.607        93.75
GET       2.607        94.06
GET       2.623        94.38
GET       2.639        94.69
GET       2.655        95.00
GET       2.671        95.31
GET       2.671        95.62
GET       2.687        95.94
GET       2.703        96.25
GET       2.719        96.56
GET       2.735        96.88
GET       2.735        97.03
GET       2.735        97.19
GET       2.751        97.34
GET       2.751        97.50
GET       2.767        97.66
GET       2.767        97.81
GET       2.783        97.97
GET       2.783        98.12
GET       2.799        98.28
GET       2.815        98.44
GET       2.815        98.52
GET       2.815        98.59
GET       2.831        98.67
GET       2.831        98.75
GET       2.847        98.83
GET       2.847        98.91
GET       2.863        98.98
GET       2.863        99.06
GET       2.879        99.14
GET       2.895        99.22
GET       2.895        99.26
GET       2.911        99.30
GET       2.911        99.34
GET       2.927        99.38
GET       2.927        99.41
GET       2.943        99.45
GET       2.959        99.49
GET       2.975        99.53
GET       3.007        99.57
GET       3.055        99.61
GET       3.103        99.63
GET       3.167        99.65
GET       3.263        99.67
GET       3.375        99.69
GET       3.535        99.71
GET       3.727        99.73
GET       3.951        99.75
GET       4.223        99.77
GET       4.479        99.79
GET       4.767        99.80
GET       4.895        99.81
GET       5.055        99.82
GET       5.215        99.83
GET       5.343        99.84
GET       5.503        99.85
GET       5.631        99.86
GET       5.791        99.87
GET       5.919        99.88
GET       6.047        99.89
GET       6.175        99.90
GET       6.239        99.91
GET       6.303        99.91
GET       6.367        99.92
GET       6.399        99.92
GET       6.463        99.93
GET       6.527        99.93
GET       6.559        99.94
GET       6.591        99.94
GET       6.655        99.95
GET       6.687        99.95
GET       6.719        99.95
GET       6.751        99.96
GET       6.751        99.96
GET       6.783        99.96
GET       6.815        99.96
GET       6.847        99.97
GET       6.879        99.97
GET       6.911        99.97
GET       6.943        99.97
GET       6.975        99.98
GET       7.007        99.98
GET       7.007        99.98
GET       7.039        99.98
GET       7.071        99.98
GET       7.103        99.98
GET       7.167        99.98
GET       7.199        99.98
GET       7.295        99.99
GET       7.423        99.99
GET       7.839        99.99
GET       8.319        99.99
GET       9.023        99.99
GET       9.855        99.99
GET      11.071        99.99
GET      12.415        99.99
GET      14.591        99.99
GET      16.639        99.99
GET      19.967        99.99
GET      23.935        99.99
GET      27.519        99.99
GET      30.591        99.99
GET      34.559        99.99
GET      38.399        99.99
GET      42.495       100.00
GET      46.335       100.00
GET      50.175       100.00
GET      57.087       100.00
GET      65.279       100.00
GET      73.215       100.00
GET      81.407       100.00
GET      85.503       100.00
GET      89.599       100.00
GET      93.695       100.00
GET      98.815       100.00
GET     108.543       100.00
GET     117.759       100.00
GET     126.975       100.00
GET     137.215       100.00
GET     146.431       100.00
GET     155.647       100.00
GET     160.767       100.00
GET     164.863       100.00
GET     169.983       100.00
GET     174.079       100.00
GET     179.199       100.00
GET     183.295       100.00
GET     190.463       100.00
GET     203.775       100.00
GET     218.111       100.00
GET     232.447       100.00
GET     239.615       100.00
GET     246.783       100.00
GET     253.951       100.00
GET     261.119       100.00
GET     268.287       100.00
GET     274.431       100.00
GET     282.623       100.00
GET     288.767       100.00
GET     296.959       100.00
GET     303.103       100.00
GET     307.199       100.00
GET     311.295       100.00
GET     313.343       100.00
GET     317.439       100.00
GET     321.535       100.00
GET     325.631       100.00
GET     329.727       100.00
GET     331.775       100.00
GET     335.871       100.00
GET     339.967       100.00
GET     339.967       100.00
GET     342.015       100.00
GET     344.063       100.00
GET     346.111       100.00
GET     348.159       100.00
GET     350.207       100.00
GET     352.255       100.00
GET     354.303       100.00
GET     354.303       100.00
GET     356.351       100.00
GET     358.399       100.00
GET     358.399       100.00
GET     360.447       100.00
GET     360.447       100.00
GET     362.495       100.00
GET     362.495       100.00
GET     362.495       100.00
GET     364.543       100.00
GET     364.543       100.00
GET     366.591       100.00
GET     366.591       100.00
GET     366.591       100.00
GET     366.591       100.00
GET     366.591       100.00
GET     368.639       100.00
GET     368.639       100.00
GET     368.639       100.00
GET     370.687       100.00
GET     370.687       100.00
GET     370.687       100.00
GET     370.687       100.00
GET     370.687       100.00
GET     370.687       100.00
GET     372.735       100.00
GET     372.735       100.00
GET     372.735       100.00
GET     372.735       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     374.783       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     376.831       100.00
GET     378.879       100.00
GET     378.879       100.00
---
WAIT      0.000       100.00
