8         Threads
100       Connections per thread
100000    Requests per client


ALL STATS
============================================================================================================================
Type         Ops/sec     Hits/sec   Misses/sec    Avg. Latency     p50 Latency     p99 Latency    p100 Latency       KB/sec 
----------------------------------------------------------------------------------------------------------------------------
Sets            0.00          ---          ---             ---             ---             ---             ---         0.00 
Gets       426645.38    201680.94    224964.44         1.96094         1.83900         3.27900         7.83900     24266.74 
Waits           0.00          ---          ---             ---             ---             ---             ---          --- 
Totals     426645.38    201680.94    224964.44         1.96094         1.83900         3.27900         7.83900     24266.74 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       0.000       100.00
---
GET       0.015         0.00
GET       1.663         5.00
GET       1.703        10.00
GET       1.727        15.00
GET       1.751        20.00
GET       1.767        25.00
GET       1.775        30.00
GET       1.791        35.00
GET       1.807        40.00
GET       1.823        45.00
GET       1.839        50.00
GET       1.847        52.50
GET       1.855        55.00
GET       1.871        57.50
GET       1.879        60.00
GET       1.895        62.50
GET       1.919        65.00
GET       1.943        67.50
GET       1.983        70.00
GET       2.095        72.50
GET       2.159        75.00
GET       2.175        76.25
GET       2.175        77.50
GET       2.191        78.75
GET       2.207        80.00
GET       2.223        81.25
GET       2.239        82.50
GET       2.239        83.75
GET       2.255        85.00
GET       2.271        86.25
GET       2.271        87.50
GET       2.287        88.12
GET       2.287        88.75
GET       2.303        89.38
GET       2.303        90.00
GET       2.319        90.62
GET       2.319        91.25
GET       2.335        91.88
GET       2.367        92.50
GET       2.415        93.12
GET       2.511        93.75
GET       2.543        94.06
GET       2.575        94.38
GET       2.591        94.69
GET       2.623        95.00
GET       2.639        95.31
GET       2.671        95.62
GET       2.687        95.94
GET       2.703        96.25
GET       2.719        96.56
GET       2.751        96.88
GET       2.751        97.03
GET       2.767        97.19
GET       2.783        97.34
GET       2.799        97.50
GET       2.815        97.66
GET       2.831        97.81
GET       2.847        97.97
GET       2.879        98.12
GET       2.911        98.28
GET       2.943        98.44
GET       2.975        98.52
GET       3.023        98.59
GET       3.103        98.67
GET       3.167        98.75
GET       3.215        98.83
GET       3.247        98.91
GET       3.263        98.98
GET       3.295        99.06
GET       3.327        99.14
GET       3.343        99.22
GET       3.359        99.26
GET       3.375        99.30
GET       3.375        99.34
GET       3.391        99.38
GET       3.407        99.41
GET       3.423        99.45
GET       3.439        99.49
GET       3.455        99.53
GET       3.471        99.57
GET       3.503        99.61
GET       3.519        99.63
GET       3.551        99.65
GET       3.631        99.67
GET       3.823        99.69
GET       4.047        99.71
GET       4.319        99.73
GET       4.671        99.75
GET       5.055        99.77
GET       5.471        99.79
GET       5.919        99.80
GET       6.111        99.81
GET       6.335        99.82
GET       6.527        99.83
GET       6.751        99.84
GET       6.943        99.85
GET       7.135        99.86
GET       7.327        99.87
GET       7.519        99.88
GET       7.679        99.89
GET       7.871        99.90
GET       7.967        99.91
GET       8.063        99.91
GET       8.159        99.92
GET       8.255        99.92
GET       8.383        99.93
GET       8.447        99.93
GET       8.575        99.94
GET       8.703        99.94
GET       8.895        99.95
GET       9.023        99.95
GET       9.151        99.95
GET       9.215        99.96
GET       9.343        99.96
GET       9.471        99.96
GET       9.599        99.96
GET       9.791        99.97
GET       9.919        99.97
GET      10.111        99.97
GET      10.239        99.97
GET      10.431        99.98
GET      10.495        99.98
GET      10.623        99.98
GET      10.687        99.98
GET      10.751        99.98
GET      10.879        99.98
GET      11.007        99.98
GET      11.135        99.98
GET      11.327        99.99
GET      11.519        99.99
GET      11.711        99.99
GET      11.903        99.99
GET      12.095        99.99
GET      12.351        99.99
GET      12.671        99.99
GET      13.311        99.99
GET      14.335        99.99
GET      15.871        99.99
GET      18.047        99.99
GET      20.991        99.99
GET      24.319        99.99
GET      26.367        99.99
GET      28.671        99.99
GET      31.231        99.99
GET      34.047       100.00
GET      36.863       100.00
GET      39.935       100.00
GET      44.799       100.00
GET      50.687       100.00
GET      56.575       100.00
GET      62.463       100.00
GET      65.535       100.00
GET      69.119       100.00
GET      73.215       100.00
GET      77.823       100.00
GET      82.943       100.00
GET      88.575       100.00
GET      95.743       100.00
GET     102.399       100.00
GET     109.567       100.00
GET     116.223       100.00
GET     119.807       100.00
GET     123.391       100.00
GET     126.975       100.00
GET     131.071       100.00
GET     135.167       100.00
GET     140.287       100.00
GET     145.407       100.00
GET     151.551       100.00
GET     159.743       100.00
GET     169.983       100.00
GET     175.103       100.00
GET     180.223       100.00
GET     185.343       100.00
GET     190.463       100.00
GET     195.583       100.00
GET     200.703       100.00
GET     205.823       100.00
GET     209.919       100.00
GET     215.039       100.00
GET     221.183       100.00
GET     223.231       100.00
GET     226.303       100.00
GET     228.351       100.00
GET     231.423       100.00
GET     233.471       100.00
GET     236.543       100.00
GET     239.615       100.00
GET     241.663       100.00
GET     244.735       100.00
GET     247.807       100.00
GET     249.855       100.00
GET     250.879       100.00
GET     252.927       100.00
GET     253.951       100.00
GET     255.999       100.00
GET     257.023       100.00
GET     259.071       100.00
GET     261.119       100.00
GET     264.191       100.00
GET     264.191       100.00
GET     266.239       100.00
GET     268.287       100.00
GET     268.287       100.00
GET     270.335       100.00
GET     270.335       100.00
GET     272.383       100.00
GET     272.383       100.00
GET     274.431       100.00
GET     276.479       100.00
GET     276.479       100.00
GET     278.527       100.00
GET     278.527       100.00
GET     280.575       100.00
GET     282.623       100.00
GET     282.623       100.00
GET     284.671       100.00
GET     284.671       100.00
GET     286.719       100.00
GET     286.719       100.00
GET     288.767       100.00
GET     288.767       100.00
GET     290.815       100.00
GET     290.815       100.00
GET     292.863       100.00
GET     292.863       100.00
GET     294.911       100.00
GET     294.911       100.00
GET     294.911       100.00
GET     296.959       100.00
GET     296.959       100.00
GET     296.959       100.00
GET     299.007       100.00
GET     299.007       100.00
GET     301.055       100.00
GET     301.055       100.00
GET     301.055       100.00
GET     301.055       100.00
GET     303.103       100.00
GET     303.103       100.00
GET     303.103       100.00
GET     303.103       100.00
GET     303.103       100.00
GET     303.103       100.00
GET     305.151       100.00
GET     305.151       100.00
GET     305.151       100.00
GET     305.151       100.00
GET     309.247       100.00
GET     309.247       100.00
GET     309.247       100.00
GET     309.247       100.00
GET     309.247       100.00
GET     309.247       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     311.295       100.00
GET     313.343       100.00
GET     313.343       100.00
---
WAIT      0.000       100.00
